Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
30/07/2023 11:04:44 AM,"965","15.2","66","1016.3"
30/07/2023 11:09:44 AM,"804","15.2","65","1016.4"
30/07/2023 11:14:44 AM,"778","15.1","65","1016.2"
30/07/2023 11:19:44 AM,"790","15.2","66","1016.2"
30/07/2023 11:24:44 AM,"853","15.2","66","1016.2"
30/07/2023 11:29:44 AM,"811","15.3","66","1016.0"
30/07/2023 11:34:44 AM,"734","15.3","66","1015.8"
30/07/2023 11:39:44 AM,"699","15.3","66","1015.7"
30/07/2023 11:44:44 AM,"641","15.3","66","1015.7"
30/07/2023 11:49:44 AM,"677","15.3","66","1015.6"
30/07/2023 11:54:44 AM,"773","15.3","66","1015.5"
30/07/2023 11:59:44 AM,"700","15.2","66","1015.4"
30/07/2023 12:04:44 PM,"699","15.2","66","1015.3"
30/07/2023 12:09:44 PM,"706","15.2","66","1015.2"
30/07/2023 12:14:44 PM,"624","15.2","66","1015.2"
30/07/2023 12:19:44 PM,"601","15.1","65","1015.0"
30/07/2023 12:24:44 PM,"610","15.1","66","1014.9"
30/07/2023 12:29:44 PM,"587","15.2","66","1014.8"
30/07/2023 12:34:44 PM,"568","15.2","66","1014.6"
30/07/2023 12:39:44 PM,"543","15.2","65","1014.6"
30/07/2023 12:44:44 PM,"513","15.1","65","1014.5"
30/07/2023 12:49:44 PM,"508","15.1","65","1014.5"
30/07/2023 12:54:44 PM,"484","15.1","65","1014.6"
30/07/2023 12:59:44 PM,"479","15.1","65","1014.4"
30/07/2023 1:04:44 PM,"480","15.1","65","1014.3"
30/07/2023 1:09:44 PM,"485","15.1","65","1014.3"
30/07/2023 1:14:44 PM,"471","15.1","65","1014.2"
30/07/2023 1:19:44 PM,"465","15.1","65","1014.2"
30/07/2023 1:24:44 PM,"469","15.1","65","1014.2"
30/07/2023 1:29:44 PM,"457","15.1","65","1014.1"
30/07/2023 1:34:44 PM,"456","15.1","65","1014.2"
30/07/2023 1:39:44 PM,"452","15.1","64","1014.1"
30/07/2023 1:44:44 PM,"457","15.1","64","1014.1"
30/07/2023 1:49:44 PM,"460","15.1","64","1014.1"
30/07/2023 1:54:44 PM,"454","15.1","64","1014.0"
30/07/2023 1:59:44 PM,"454","15.1","64","1014.1"
